datetime,count
2012-10-27 08:00:00,180.24536645091789
2012-10-27 09:00:00,272.0434189157768
2012-10-27 10:00:00,387.7844881068297
2012-10-27 11:00:00,461.0762666501852
2012-10-27 12:00:00,606.9062328435647
2012-10-27 13:00:00,632.5814555251545
2012-10-27 14:00:00,568.0793750656591
2012-10-27 15:00:00,473.5852609438673
2012-10-27 16:00:00,448.19040123786095
2012-10-27 17:00:00,501.182876698914
2012-10-27 18:00:00,416.95526984861766
2012-10-27 19:00:00,324.3739607909158
2012-10-27 20:00:00,255.6680914234114
2012-10-27 21:00:00,196.56281236630278
2012-10-27 22:00:00,165.597033984732
2012-10-27 23:00:00,104.64868577481482
2012-10-28 00:00:00,64.42081750013092
2012-10-28 01:00:00,71.1888397806157
2012-10-28 02:00:00,55.86393376487263
2012-10-28 03:00:00,30.380568881620807
2012-10-28 04:00:00,13.936318169726354
2012-10-28 05:00:00,11.497070558974992
2012-10-28 06:00:00,31.059056862947653
2012-10-28 07:00:00,79.3956183522804
2012-10-28 08:00:00,180.303828885647
2012-10-28 09:00:00,282.4366670637619
2012-10-28 10:00:00,328.23177369696117
2012-10-28 11:00:00,390.7133207659439
2012-10-28 12:00:00,507.3244889871886
2012-10-28 13:00:00,479.04311693358204
2012-10-28 14:00:00,426.54455793882823
2012-10-28 15:00:00,463.6146183663338
2012-10-28 16:00:00,327.4720535539583
2012-10-28 17:00:00,262.2914510985111
2012-10-28 18:00:00,158.16914270276615
2012-10-28 19:00:00,128.8258357864232
2012-10-28 20:00:00,114.20766397991557
2012-10-28 21:00:00,97.14588520587978
2012-10-28 22:00:00,65.92746788656603
2012-10-28 23:00:00,57.93902406736774
2012-10-29 00:00:00,29.682716671514733
2012-10-30 13:00:00,101.41728644750067
2012-10-30 14:00:00,98.5827790243846
2012-10-30 15:00:00,80.07889784431659
2012-10-30 16:00:00,133.22713980412752
2012-10-30 17:00:00,199.2058572566272
2012-10-30 18:00:00,219.5703977252504
2012-10-30 19:00:00,492.1161738968363
2012-10-30 20:00:00,230.5033464099835
2012-10-30 21:00:00,158.02595795331922
2012-10-30 22:00:00,144.03782466976762
2012-10-30 23:00:00,101.01538086025494
2012-10-31 00:00:00,40.269453762821634
2012-10-31 01:00:00,16.545955329420078
2012-10-31 02:00:00,6.44417885601494
2012-10-31 03:00:00,4.119688202696287
2012-10-31 04:00:00,4.550908800096487
2012-10-31 05:00:00,28.421218036047517
2012-10-31 06:00:00,124.24124242221876
2012-10-31 07:00:00,329.2570754019958
2012-10-31 08:00:00,573.3862625633058
2012-10-31 09:00:00,354.5729394402608
2012-10-31 10:00:00,209.12974196770438
2012-10-31 11:00:00,207.23776354396804
2012-10-31 12:00:00,290.6291863153338
2012-10-31 13:00:00,283.69452585050135
2012-10-31 14:00:00,214.9171672834696
2012-10-31 15:00:00,282.07816617286164
2012-10-31 16:00:00,387.06940684417367
2012-10-31 17:00:00,691.2039894186807
2012-10-31 18:00:00,622.5504841391095
2012-10-31 19:00:00,420.65333716273494
2012-10-31 20:00:00,316.47124707200624
2012-10-31 21:00:00,210.76094527068705
2012-10-31 22:00:00,171.1420436622205
2012-10-31 23:00:00,120.90292956963683
2012-11-20 00:00:00,45.70804207059054
2012-11-20 01:00:00,19.26989392816848
2012-11-20 02:00:00,7.540273530744497
2012-11-20 03:00:00,5.180182135064926
2012-11-20 04:00:00,6.406958360277012
2012-11-20 05:00:00,32.13229822697593
2012-11-20 06:00:00,139.56821513220865
2012-11-20 07:00:00,399.7092415236258
2012-11-20 08:00:00,640.4774720224709
2012-11-20 09:00:00,345.23171236954704
2012-11-20 10:00:00,196.70261164573245
2012-11-20 11:00:00,188.89556588171584
2012-11-20 12:00:00,277.40482679579725
2012-11-20 13:00:00,257.1213979538554
2012-11-20 14:00:00,217.6611631877434
2012-11-20 15:00:00,261.0330890231943
2012-11-20 16:00:00,410.62050473349393
2012-11-20 17:00:00,665.3578327193438
2012-11-20 18:00:00,607.4151509785645
2012-11-20 19:00:00,421.10344216128374
2012-11-20 20:00:00,314.16848161257565
2012-11-20 21:00:00,219.6236461437548
2012-11-20 22:00:00,158.9389033357333
2012-11-20 23:00:00,109.74837554312194
2012-11-21 00:00:00,45.71235525174901
2012-11-21 01:00:00,18.45276026999727
2012-11-21 02:00:00,7.353401207534075
2012-11-21 03:00:00,4.524617119493228
2012-11-21 04:00:00,5.850870324179061
2012-11-21 05:00:00,31.07999225038242
2012-11-21 06:00:00,136.61087050813123
2012-11-21 07:00:00,291.8321367676647
2012-11-21 08:00:00,598.6263793991087
2012-11-21 09:00:00,362.31962818952746
2012-11-21 10:00:00,202.9549678252904
2012-11-21 11:00:00,210.1555617492786
2012-11-21 12:00:00,285.24509252139876
2012-11-21 13:00:00,288.02907639324224
2012-11-21 14:00:00,265.77537921695955
2012-11-21 15:00:00,297.5564051172661
2012-11-21 16:00:00,411.5587280370107
2012-11-21 17:00:00,645.61139135004
2012-11-21 18:00:00,608.7810002079146
2012-11-21 19:00:00,404.5924902449342
2012-11-21 20:00:00,282.25754441071734
2012-11-21 21:00:00,217.699309047691
2012-11-21 22:00:00,157.24241209326163
2012-11-21 23:00:00,110.34407881435526
2012-11-22 00:00:00,68.18284147813637
2012-11-22 01:00:00,60.011838759776595
2012-11-22 02:00:00,26.321208703679012
2012-11-22 03:00:00,9.336800704222668
2012-11-22 04:00:00,6.269107981909458
2012-11-22 05:00:00,10.556820716182695
2012-11-22 06:00:00,27.88095743121359
2012-11-22 07:00:00,74.64581244507377
2012-11-22 08:00:00,160.90163132338515
2012-11-22 09:00:00,231.11032788116253
2012-11-22 10:00:00,255.7210222694886
2012-11-22 11:00:00,384.5979203951667
2012-11-22 12:00:00,494.5343166149378
2012-11-22 13:00:00,488.98191777607866
2012-11-22 14:00:00,449.3562264875011
2012-11-22 15:00:00,497.1783075704591
2012-11-22 16:00:00,450.646419623539
2012-11-22 17:00:00,499.47125818725965
2012-11-22 18:00:00,392.89167786418983
2012-11-22 19:00:00,293.5393973143558
2012-11-22 20:00:00,197.53572021981518
2012-11-22 21:00:00,167.96991615655767
2012-11-22 22:00:00,136.86464102000355
2012-11-22 23:00:00,104.16702954041808
2012-11-23 00:00:00,48.011420591877524
2012-11-23 01:00:00,17.440645568205273
2012-11-23 02:00:00,7.255441242988906
2012-11-23 03:00:00,4.331832247054091
2012-11-23 04:00:00,6.269352125858295
2012-11-23 05:00:00,31.347310671405147
2012-11-23 06:00:00,99.38491632267598
2012-11-23 07:00:00,315.8705786886043
2012-11-23 08:00:00,642.9818350571257
2012-11-23 09:00:00,341.9776979352587
2012-11-23 10:00:00,200.1973757079987
2012-11-23 11:00:00,210.1555617492786
2012-11-23 12:00:00,284.3381161323061
2012-11-23 13:00:00,298.9420611647322
2012-11-23 14:00:00,264.02241796918315
2012-11-23 15:00:00,284.2083237953464
2012-11-23 16:00:00,418.8514473264906
2012-11-23 17:00:00,685.8782952761079
2012-11-23 18:00:00,603.1317551887423
2012-11-23 19:00:00,415.4728477248166
2012-11-23 20:00:00,316.82076000049346
2012-11-23 21:00:00,230.3842783108288
2012-11-23 22:00:00,136.6182310687141
2012-11-23 23:00:00,100.69763754772644
2012-11-24 00:00:00,85.83463812343933
2012-11-24 01:00:00,75.1043631898283
2012-11-24 02:00:00,57.989892009530074
2012-11-24 03:00:00,30.29513067248208
2012-11-24 04:00:00,11.178479487709378
2012-11-24 05:00:00,8.625056885722865
2012-11-24 06:00:00,19.724676544060873
2012-11-24 07:00:00,46.62810453851349
2012-11-24 08:00:00,121.53447423788991
2012-11-24 09:00:00,189.29169444304432
2012-11-24 10:00:00,244.7589510137306
2012-11-24 11:00:00,335.64585075603435
2012-11-24 12:00:00,369.47328777432824
2012-11-24 13:00:00,374.81164116684386
2012-11-24 14:00:00,346.44708774729577
2012-11-24 15:00:00,351.3317840314284
2012-11-24 16:00:00,317.0522224247726
2012-11-24 17:00:00,276.68264647316147
2012-11-24 18:00:00,237.2514755598521
2012-11-24 19:00:00,183.74761775716522
2012-11-24 20:00:00,134.69574432079474
2012-11-24 21:00:00,103.48488948677021
2012-11-24 22:00:00,89.28455419133475
2012-11-24 23:00:00,77.24008170972525
2012-11-25 00:00:00,77.84321295035929
2012-11-25 01:00:00,60.24336493786919
2012-11-25 02:00:00,50.96353149336545
2012-11-25 03:00:00,26.532492955605885
2012-11-25 04:00:00,11.10296331077551
2012-11-25 05:00:00,9.07423163803903
2012-11-25 06:00:00,17.613708482670848
2012-11-25 07:00:00,42.51683759637035
2012-11-25 08:00:00,104.91817750291067
2012-11-25 09:00:00,170.2795087702855
2012-11-25 10:00:00,228.7615914650085
2012-11-25 11:00:00,255.18538834804744
2012-11-25 12:00:00,275.709340303408
2012-11-25 13:00:00,273.76201279304445
2012-11-25 14:00:00,325.180370281937
2012-11-25 15:00:00,356.5648861792807
2012-11-25 16:00:00,319.97108148310843
2012-11-25 17:00:00,319.41062571688616
2012-11-25 18:00:00,246.4601410837198
2012-11-25 19:00:00,240.87917402143802
2012-11-25 20:00:00,115.95525987021897
2012-11-25 21:00:00,116.17418260498269
2012-11-25 22:00:00,90.62199502615687
2012-11-25 23:00:00,65.83909491443751
2012-11-26 00:00:00,43.040426309755205
2012-11-26 01:00:00,16.019059680308423
2012-11-26 02:00:00,7.598225974166402
2012-11-26 03:00:00,4.929415143361308
2012-11-26 04:00:00,5.548658463074278
2012-11-26 05:00:00,29.36319059889679
2012-11-26 06:00:00,108.04585599785042
2012-11-26 07:00:00,313.9160812754565
2012-11-26 08:00:00,615.4789817740364
2012-11-26 09:00:00,342.4446368741079
2012-11-26 10:00:00,193.04224272552767
2012-11-26 11:00:00,208.74047408087284
2012-11-26 12:00:00,291.0879284255334
2012-11-26 13:00:00,291.00250085535885
2012-11-26 14:00:00,253.41168755392707
2012-11-26 15:00:00,275.5940914983403
2012-11-26 16:00:00,414.85413978392654
2012-11-26 17:00:00,671.8178530576425
2012-11-26 18:00:00,543.563195237072
2012-11-26 19:00:00,378.1327303743238
2012-11-26 20:00:00,279.0865625957042
2012-11-26 21:00:00,208.9400562997994
2012-11-26 22:00:00,157.05993465606025
2012-11-26 23:00:00,105.18788325560837
2012-11-27 00:00:00,43.71170415073594
2012-11-27 01:00:00,17.421794213505407
2012-11-27 02:00:00,7.822772793127269
2012-11-27 03:00:00,3.7341435276586843
2012-11-27 04:00:00,4.232422773151168
2012-11-27 05:00:00,30.1087972478241
2012-11-27 06:00:00,127.65598910500313
2012-11-27 07:00:00,184.02682732094084
2012-11-27 08:00:00,221.43102815336428
2012-11-27 09:00:00,359.0796325194372
2012-11-27 10:00:00,82.04958998452321
2012-11-27 11:00:00,66.48365646811546
2012-11-27 12:00:00,74.50354559266601
2012-11-27 13:00:00,79.73454500887199
2012-11-27 14:00:00,75.88866694305634
2012-11-27 15:00:00,206.47262753592156
2012-11-27 16:00:00,327.6360178831476
2012-11-27 17:00:00,562.7667070905029
2012-11-27 18:00:00,550.7179578474867
2012-11-27 19:00:00,366.38915399953345
2012-11-27 20:00:00,240.88002955221936
2012-11-27 21:00:00,173.91969072866078
2012-11-27 22:00:00,112.98187779712502
2012-11-27 23:00:00,91.4020487874003
2012-11-28 00:00:00,44.693685547067226
2012-11-28 01:00:00,14.569387250582441
2012-11-28 02:00:00,7.426260360394018
2012-11-28 03:00:00,4.5281925803629015
2012-11-28 04:00:00,6.159847690557901
2012-11-28 05:00:00,23.99289114736674
2012-11-28 06:00:00,129.08693641879825
2012-11-28 07:00:00,342.73363785310886
2012-11-28 08:00:00,699.2792292593834
2012-11-28 09:00:00,330.4398455651796
2012-11-28 10:00:00,194.46718286276132
2012-11-28 11:00:00,202.8332374358397
2012-11-28 12:00:00,250.24593518726266
2012-11-28 13:00:00,254.14522711065564
2012-11-28 14:00:00,238.90937419413237
2012-11-28 15:00:00,244.89766016041477
2012-11-28 16:00:00,366.3311926558005
2012-11-28 17:00:00,586.3450106460539
2012-11-28 18:00:00,503.4507299514225
2012-11-28 19:00:00,368.654269612428
2012-11-28 20:00:00,261.3222271263881
2012-11-28 21:00:00,205.5980252961124
2012-11-28 22:00:00,153.07791055951242
2012-11-28 23:00:00,86.30566404131902
2012-11-29 00:00:00,47.043638569872805
2012-11-29 01:00:00,15.455791395029634
2012-11-29 02:00:00,6.90592439825449
2012-11-29 04:00:00,6.683564650044032
2012-11-29 05:00:00,30.545442140039167
2012-11-29 06:00:00,108.04585599785042
2012-11-29 07:00:00,354.51147685842983
2012-11-29 08:00:00,726.6342036007854
2012-11-29 09:00:00,287.99033558560524
2012-11-29 10:00:00,199.26124126467818
2012-11-29 11:00:00,209.92706688012757
2012-11-29 12:00:00,262.5010891978719
2012-11-29 13:00:00,293.5038324800639
2012-11-29 14:00:00,237.5764067933475
2012-11-29 15:00:00,241.4578728270967
2012-11-29 16:00:00,367.3050944756311
2012-11-29 17:00:00,581.3711334383642
2012-11-29 18:00:00,537.9729413315048
2012-11-29 19:00:00,343.63906246658365
2012-11-29 20:00:00,255.67118632474188
2012-11-29 21:00:00,163.78628314950734
2012-11-29 22:00:00,127.2812394992938
2012-11-29 23:00:00,114.23598589610326
2012-11-30 00:00:00,46.547868434006126
2012-11-30 01:00:00,15.856962791402673
2012-11-30 02:00:00,7.037103062910205
2012-11-30 03:00:00,4.343239848388112
2012-11-30 04:00:00,5.5451997569564435
2012-11-30 05:00:00,30.46106498491764
2012-11-30 06:00:00,144.7163339776912
2012-11-30 07:00:00,298.07335381975673
2012-11-30 08:00:00,665.7310442248759
2012-11-30 09:00:00,318.2955439087355
2012-11-30 10:00:00,186.07341554935493
2012-11-30 11:00:00,193.30498296421675
2012-11-30 12:00:00,290.8491130926022
2012-11-30 13:00:00,274.9033609339233
2012-11-30 14:00:00,237.06500870709579
2012-11-30 15:00:00,242.44740233011143
2012-11-30 16:00:00,409.28588990822317
2012-11-30 17:00:00,582.9202123339066
2012-11-30 18:00:00,551.7827730458476
2012-11-30 19:00:00,370.82377360352234
2012-11-30 20:00:00,268.27675330038596
2012-11-30 21:00:00,203.70975936673355
2012-11-30 22:00:00,153.8022682698107
2012-11-30 23:00:00,105.01988941250188
2012-12-20 00:00:00,45.32501802218526
2012-12-20 01:00:00,18.42092371286951
2012-12-20 02:00:00,7.359515212790601
2012-12-20 03:00:00,4.398965591887069
2012-12-20 04:00:00,5.699405201845046
2012-12-20 05:00:00,33.51078703247109
2012-12-20 06:00:00,129.15894496680338
2012-12-20 07:00:00,398.34136632225494
2012-12-20 08:00:00,632.8923801774334
2012-12-20 09:00:00,356.84397130899924
2012-12-20 10:00:00,182.76020648869581
2012-12-20 11:00:00,195.03266976248537
2012-12-20 12:00:00,255.59865419984968
2012-12-20 13:00:00,234.36340313536908
2012-12-20 14:00:00,215.01620748361273
2012-12-20 15:00:00,220.49369854374913
2012-12-20 16:00:00,337.82399771549876
2012-12-20 17:00:00,591.573316579642
2012-12-20 18:00:00,536.1112566045822
2012-12-20 19:00:00,165.7450987240741
2012-12-20 20:00:00,151.80599573452986
2012-12-20 21:00:00,119.4671489569968
2012-12-20 22:00:00,69.5290816494714
2012-12-20 23:00:00,64.19165669409215
2012-12-21 00:00:00,12.431474851416828
2012-12-21 01:00:00,5.260594356672264
2012-12-21 02:00:00,2.587890939207675
2012-12-21 03:00:00,1.288262289817876
2012-12-21 04:00:00,2.2902031890455907
2012-12-21 05:00:00,19.726912304367275
2012-12-21 06:00:00,65.07347113098949
2012-12-21 07:00:00,241.7532599778594
2012-12-21 08:00:00,377.05378193234196
2012-12-21 09:00:00,153.5899508225839
2012-12-21 10:00:00,105.13380209395989
2012-12-21 11:00:00,113.99312962888594
2012-12-21 12:00:00,132.79194755408986
2012-12-21 13:00:00,132.17143165637637
2012-12-21 14:00:00,128.4256109711402
2012-12-21 15:00:00,130.25528147330098
2012-12-21 16:00:00,190.2314713926376
2012-12-21 17:00:00,359.16848836415573
2012-12-21 18:00:00,345.0048094939025
2012-12-21 19:00:00,218.62140408211044
2012-12-21 20:00:00,169.03994586161016
2012-12-21 21:00:00,95.7559342474134
2012-12-21 22:00:00,81.53562764100838
2012-12-21 23:00:00,47.169802763373205
2012-12-22 00:00:00,28.531670030644086
2012-12-22 01:00:00,29.409930647319094
2012-12-22 02:00:00,17.221922920202957
2012-12-22 03:00:00,15.705648649773257
2012-12-22 04:00:00,4.848248189330647
2012-12-22 05:00:00,3.577635327939165
2012-12-22 06:00:00,9.502182818853719
2012-12-22 07:00:00,23.86493627203432
2012-12-22 08:00:00,55.58066910188978
2012-12-22 09:00:00,108.61227928778376
2012-12-22 10:00:00,126.72512908872096
2012-12-22 11:00:00,207.15382144202667
2012-12-22 12:00:00,158.52402259881623
2012-12-22 13:00:00,201.97505778952325
2012-12-22 14:00:00,200.6385744179937
2012-12-22 15:00:00,170.87389139971938
2012-12-22 16:00:00,173.18801808329383
2012-12-22 17:00:00,163.0635483674619
2012-12-22 18:00:00,152.35296075958922
2012-12-22 19:00:00,107.67533124745634
2012-12-22 20:00:00,82.75126546411256
2012-12-22 21:00:00,75.47371836953218
2012-12-22 22:00:00,62.71487384139065
2012-12-22 23:00:00,37.06160866152442
2012-12-23 00:00:00,44.9989773256121
2012-12-23 01:00:00,35.170409028707425
2012-12-23 02:00:00,31.443870253225583
2012-12-23 03:00:00,17.356418404027686
2012-12-23 04:00:00,5.932164332023698
2012-12-23 05:00:00,4.835314327135723
2012-12-23 06:00:00,10.879085515527652
2012-12-23 07:00:00,26.066024952412132
2012-12-23 08:00:00,67.71636224382443
2012-12-23 09:00:00,113.1677019449329
2012-12-23 10:00:00,130.59221552439743
2012-12-23 11:00:00,153.89505754410393
2012-12-23 12:00:00,226.39509848055795
2012-12-23 13:00:00,214.26180009403947
2012-12-23 14:00:00,232.86558084215582
2012-12-23 15:00:00,253.818682378676
2012-12-23 16:00:00,232.3709782002661
2012-12-23 17:00:00,201.50803533301928
2012-12-23 18:00:00,175.68494060721807
2012-12-23 19:00:00,166.68018243161083
2012-12-23 20:00:00,70.74319262215774
2012-12-23 21:00:00,65.67384073702034
2012-12-23 22:00:00,61.62256960051489
2012-12-23 23:00:00,38.47722814401087
2012-12-24 00:00:00,20.6472571989103
2012-12-24 01:00:00,7.469434050058347
2012-12-24 02:00:00,4.179425636257167
2012-12-24 03:00:00,2.6423110379963504
2012-12-24 05:00:00,15.817473852044017
2012-12-24 06:00:00,68.1520668915487
2012-12-24 07:00:00,199.93979279778918
2012-12-24 08:00:00,359.85404819029566
2012-12-24 09:00:00,191.92211847096246
2012-12-24 10:00:00,84.50510767312583
2012-12-24 11:00:00,110.12153332933019
2012-12-24 12:00:00,141.5123147442303
2012-12-24 13:00:00,75.51661119482668
2012-12-24 14:00:00,59.90582528078589
2012-12-24 15:00:00,59.75166106092053
2012-12-24 16:00:00,103.41304127105563
2012-12-24 17:00:00,184.29736313410874
2012-12-24 18:00:00,172.95650600888928
2012-12-24 19:00:00,211.37746814961736
2012-12-24 20:00:00,83.13895900534929
2012-12-24 21:00:00,52.06104608101728
2012-12-24 22:00:00,49.046056940764956
2012-12-24 23:00:00,21.75757439856288
2012-12-25 00:00:00,22.707916887337575
2012-12-25 01:00:00,24.303708671100804
2012-12-25 02:00:00,21.596041996518725
2012-12-25 04:00:00,3.821414987747306
2012-12-25 05:00:00,4.897711707633495
2012-12-25 06:00:00,10.45487472897131
2012-12-25 07:00:00,28.67172903675079
2012-12-25 08:00:00,76.68243384728258
2012-12-25 09:00:00,86.55351864322161
2012-12-25 10:00:00,139.1471060445753
2012-12-25 11:00:00,184.69618481818588
2012-12-25 12:00:00,232.0338885103224
2012-12-25 13:00:00,274.7233506861539
2012-12-25 14:00:00,265.0705901106053
2012-12-25 15:00:00,220.22556492145566
2012-12-25 16:00:00,211.30579360514253
2012-12-25 17:00:00,208.24041585819077
2012-12-25 18:00:00,172.09276207566256
2012-12-25 19:00:00,142.7598669214717
2012-12-25 20:00:00,108.19607727014828
2012-12-25 21:00:00,92.47000642474771
2012-12-25 22:00:00,76.79391378258664
2012-12-25 23:00:00,44.97781877665457
2012-12-26 00:00:00,22.570550304848314
2012-12-26 01:00:00,6.7874870324589835
2012-12-26 02:00:00,3.8051918020952282
2012-12-26 03:00:00,1.7378924329460959
2012-12-26 04:00:00,1.5515091960565743
2012-12-26 05:00:00,16.605864157276496
2012-12-26 06:00:00,58.15050590209555
2012-12-26 07:00:00,99.64693309059174
2012-12-26 08:00:00,181.2103537951608
2012-12-26 09:00:00,94.38565699434427
2012-12-26 10:00:00,57.58442897956955
2012-12-26 11:00:00,40.61155162458422
2012-12-26 12:00:00,49.575269351182214
2012-12-26 13:00:00,56.40629087460797
2012-12-26 14:00:00,55.85745368988102
2012-12-26 15:00:00,48.820149106432794
2012-12-26 16:00:00,84.24606082935193
2012-12-26 17:00:00,108.87996331784862
2012-12-26 18:00:00,126.44715028763989
2012-12-26 19:00:00,122.7676304912067
2012-12-26 20:00:00,76.69051786527085
2012-12-26 21:00:00,83.19094650065703
2012-12-26 22:00:00,20.983930408623007
2012-12-26 23:00:00,26.027843516544433
2012-12-27 00:00:00,12.06196777929507
2012-12-27 01:00:00,2.2900117844147623
